1.5012,1.5192,1.5244,1.368,1.526,1.5162,1.5126,1.5132,1.5022,1.5048,1.509,1.5104,1.524,1.5278,1.504,1.504,1.5108,1.5072,1.5348,1.5216,1.5204,1.5126,1.5308,1.5188,1.5152,1.5114,1.5056,1.5134,1.518,1.514,1.506,1.507,1.5062,1.508,1.5164,1.5286,1.5152,1.5178,1.5046,1.5264,1.5082,1.5164,1.5044,1.5284,1.5346,1.5148,1.5038,1.5126,1.5142,1.5148,1.51,1.5178,1.5136,1.505,1.5094,1.5054,1.5166,1.5054,1.5036,1.5118,1.5304,1.517,1.531,1.5088
1.5034,1.5182,1.524,1.5208,1.5274,1.5172,1.5132,1.5134,1.505,1.5034,1.5082,1.5114,1.5248,1.5282,1.5048,1.5046,1.5108,1.5068,1.535,1.5224,1.5206,1.5132,1.532,1.5194,1.5152,1.511,1.5056,1.5138,1.5188,1.5148,1.5074,1.5066,1.5068,1.508,1.5168,1.529,1.5158,1.5182,1.5052,1.5266,1.5082,1.5172,1.5046,1.5286,1.5342,1.515,1.5038,1.5122,1.515,1.515,1.51,1.518,1.5142,1.505,1.5104,1.5058,1.5166,1.506,1.504,1.512,1.5304,1.5172,1.531,1.5096
1.504,1.5164,1.5242,1.5224,1.5278,1.5174,1.513,1.5136,1.5066,1.501,1.5076,1.5126,1.5258,1.5284,1.505,1.5046,1.5122,1.5062,1.534,1.5226,1.5214,1.513,1.5322,1.519,1.5148,1.5106,1.5054,1.5142,1.5188,1.5146,1.507,1.507,1.5058,1.5084,1.516,1.5288,1.5156,1.5182,1.5052,1.5266,1.5084,1.5164,1.5044,1.5284,1.535,1.5152,1.5038,1.5122,1.5144,1.5152,1.5102,1.5178,1.5146,1.5056,1.5104,1.5062,1.5168,1.5064,1.5044,1.5128,1.5306,1.5166,1.5312,1.5092
1.5042,1.516,1.5248,1.5234,1.5292,1.5186,1.3624,1.5138,1.5076,1.5008,1.5082,1.5142,1.5262,1.529,1.5052,1.505,1.5128,1.5058,1.5332,1.5224,1.522,1.5138,1.5322,1.5192,1.516,1.5106,1.5052,1.5136,1.5188,1.515,1.5074,1.5076,1.5064,1.5082,1.516,1.5294,1.5158,1.518,1.5058,1.5272,1.5086,1.5168,1.5052,1.5286,1.5346,1.5156,1.5042,1.5128,1.515,1.5154,1.5102,1.5182,1.5146,1.5056,1.5104,1.5054,1.5168,1.5064,1.504,1.5124,1.5308,1.5172,1.5308,1.5098
1.5052,1.5162,1.5268,1.5262,1.5306,1.5192,1.5146,1.514,1.3578,1.5014,1.5092,1.5154,1.5276,1.5292,1.5056,1.5056,1.5136,1.5056,1.5342,1.5238,1.5224,1.5146,1.5324,1.5198,1.5156,1.5108,1.5058,1.5144,1.5194,1.515,1.5078,1.5074,1.5072,1.508,1.5166,1.529,1.5166,1.5184,1.506,1.5278,1.5082,1.5172,1.5052,1.5292,1.5354,1.5154,1.5042,1.5132,1.5158,1.5152,1.5104,1.5184,1.5148,1.5056,1.5104,1.5066,1.5168,1.5066,1.5042,1.5126,1.5308,1.5172,1.532,1.5098
1.5048,1.5146,1.5218,1.5216,1.5284,1.5184,1.3626,1.5136,1.5084,1.5008,1.507,1.5132,1.5266,1.5292,1.5056,1.505,1.5138,1.5072,1.535,1.524,1.5224,1.5142,1.5324,1.52,1.5162,1.5116,1.5068,1.5148,1.52,1.5158,1.5078,1.508,1.5074,1.5088,1.517,1.5296,1.517,1.5188,1.5064,1.5276,1.5094,1.5172,1.505,1.5292,1.5356,1.516,1.5044,1.5138,1.5154,1.5156,1.5108,1.5184,1.5142,1.506,1.5104,1.5066,1.5174,1.5068,1.5046,1.513,1.531,1.5172,1.5318,1.5104
1.5042,1.5158,1.5232,1.5224,1.5286,1.5182,1.514,1.5136,1.5072,1.5008,1.5076,1.5132,1.526,1.5284,1.5054,1.505,1.5134,1.5064,1.5348,1.5236,1.5226,1.5148,1.5326,1.52,1.5156,1.5114,1.5068,1.5148,1.5196,1.516,1.5078,1.508,1.5066,1.5086,1.5162,1.53,1.5166,1.5186,1.5058,1.5272,1.509,1.5174,1.5054,1.5292,1.5352,1.516,1.504,1.5132,1.5156,1.5152,1.51,1.518,1.5144,1.5062,1.511,1.5064,1.5168,1.5064,1.5046,1.5128,1.5314,1.5178,1.5322,1.51
1.5048,1.5176,1.524,1.5224,1.5286,1.5184,1.5132,1.5134,1.5072,1.5018,1.5082,1.513,1.5258,1.5282,1.5054,1.5048,1.5126,1.506,1.5344,1.5232,1.5218,1.514,1.5324,1.5198,1.5154,1.5112,1.5058,1.5146,1.5194,1.5152,1.5074,1.5072,1.5068,1.5088,1.5164,1.5298,1.5166,1.5182,1.506,1.527,1.5088,1.5168,1.505,1.529,1.5352,1.5158,1.5042,1.5134,1.5156,1.5154,1.5108,1.5184,1.5142,1.5062,1.5108,1.5058,1.5168,1.5064,1.5042,1.513,1.5306,1.5168,1.5318,1.51
1.5054,1.5192,1.5254,1.5228,1.5284,1.5178,1.5138,1.514,1.507,1.503,1.509,1.5126,1.5258,1.5286,1.5052,1.5052,1.5118,1.5062,1.5342,1.523,1.5216,1.5142,1.532,1.5198,1.5154,1.5102,1.506,1.514,1.5188,1.5158,1.5082,1.5078,1.507,1.5084,1.5164,1.5292,1.5162,1.5186,1.506,1.5276,1.5086,1.5166,1.505,1.5294,1.535,1.5158,1.5044,1.5128,1.5154,1.5154,1.5104,1.518,1.5146,1.5064,1.5106,1.5058,1.5164,1.5066,1.5046,1.513,1.5314,1.5178,1.5316,1.51
1.5066,1.5214,1.5256,1.5226,1.5274,1.5176,1.5136,1.5136,1.507,1.5036,1.5092,1.5116,1.525,1.5282,1.5052,1.5046,1.5106,1.5054,1.534,1.5218,1.521,1.5138,1.5322,1.5196,1.5144,1.5102,1.5052,1.5138,1.519,1.5148,1.5078,1.507,1.506,1.5074,1.5158,1.529,1.5158,1.5182,1.5054,1.5272,1.5084,1.5168,1.5048,1.5282,1.5356,1.5152,1.5044,1.5128,1.5146,1.5152,1.51,1.518,1.5142,1.5056,1.5104,1.506,1.517,1.5062,1.5044,1.5128,1.531,1.517,1.5318,1.5098
1.5072,1.52,1.5236,1.5208,1.527,1.5174,1.5136,1.5132,1.506,1.5054,1.5092,1.511,1.5246,1.528,1.5048,1.5046,1.505,1.5068,1.5376,1.5234,1.5216,1.5138,1.5322,1.5194,1.5116,1.5114,1.508,1.5154,1.5198,1.5152,1.5074,1.5074,1.5062,1.5086,1.3658,1.53,1.5166,1.5186,1.506,1.5272,1.5086,1.5172,1.5054,1.5296,1.5354,1.5156,1.5042,1.5134,1.5152,1.5156,1.5106,1.5184,1.514,1.506,1.511,1.5062,1.517,1.356,1.5052,1.5124,1.5312,1.518,1.5316,1.5096
1.5072,1.5196,1.5228,1.52,1.5268,1.517,1.5134,1.5134,1.5078,1.5038,1.508,1.5116,1.525,1.5278,1.5054,1.5046,1.5082,1.5052,1.5364,1.5236,1.5222,1.5138,1.5316,1.5196,1.512,1.5102,1.5068,1.516,1.5194,1.515,1.5078,1.507,1.5058,1.5072,1.5174,1.53,1.5164,1.5188,1.5058,1.5274,1.5084,1.5174,1.5046,1.5288,1.535,1.5154,1.5036,1.5128,1.5148,1.5152,1.5102,1.5182,1.5148,1.5058,1.511,1.5062,1.517,1.5064,1.5042,1.5124,1.5304,1.5178,1.5318,1.51
1.5072,1.5186,1.5228,1.5204,1.5268,1.5178,1.5136,1.5132,1.508,1.5022,1.5072,1.512,1.5252,1.5284,1.505,1.5046,1.5098,1.504,1.5352,1.525,1.5226,1.5138,1.532,1.5196,1.5128,1.5088,1.5062,1.5158,1.5204,1.5152,1.5074,1.507,1.5054,1.5074,1.5164,1.53,1.5168,1.5184,1.5058,1.5266,1.5084,1.5168,1.5042,1.529,1.5352,1.515,1.5036,1.5128,1.515,1.515,1.5102,1.5178,1.5142,1.5056,1.511,1.5064,1.5166,1.5066,1.5042,1.5126,1.5302,1.5176,1.5312,1.5094
1.5072,1.519,1.5226,1.5216,1.5278,1.5184,1.514,1.514,1.509,1.5014,1.5082,1.5142,1.5266,1.5288,1.5058,1.505,1.5116,1.5042,1.5356,1.526,1.5238,1.5152,1.5322,1.5202,1.5144,1.5098,1.5064,1.5168,1.521,1.516,1.508,1.5078,1.5064,1.5078,1.517,1.5302,1.5172,1.519,1.5058,1.5278,1.5084,1.517,1.505,1.5294,1.5358,1.5166,1.5046,1.5136,1.5154,1.5152,1.5104,1.5186,1.5152,1.5062,1.511,1.5068,1.5172,1.5062,1.5048,1.513,1.5312,1.518,1.5314,1.5102
1.507,1.518,1.5226,1.5218,1.5286,1.5176,1.5136,1.5136,1.5086,1.5012,1.5092,1.5164,1.5278,1.5298,1.5052,1.5052,1.5112,1.504,1.5362,1.5278,1.5252,1.5154,1.5322,1.5198,1.514,1.5092,1.5064,1.5168,1.5208,1.516,1.5076,1.5078,1.5058,1.5072,1.5162,1.5296,1.5166,1.5186,1.5064,1.5272,1.5086,1.517,1.5048,1.5292,1.5352,1.5158,1.5044,1.5134,1.515,1.5158,1.5106,1.5182,1.5146,1.5052,1.511,1.5062,1.5168,1.5064,1.5042,1.5126,1.531,1.5174,1.5318,1.5094
1.5066,1.517,1.521,1.5194,1.5272,1.5178,1.5132,1.5134,1.5082,1.4996,1.5042,1.5108,1.5252,1.5286,1.5052,1.5046,1.5112,1.5034,1.5336,1.525,1.5232,1.5148,1.5324,1.5202,1.5142,1.51,1.5074,1.5168,1.521,1.5158,1.5078,1.5078,1.5062,1.508,1.5178,1.5308,1.5174,1.5192,1.5062,1.5278,1.5092,1.517,1.5054,1.5296,1.5356,1.5158,1.5042,1.513,1.5152,1.5152,1.5108,1.5184,1.515,1.506,1.5112,1.5064,1.517,1.5068,1.5048,1.513,1.531,1.518,1.5316,1.5098
1.5062,1.517,1.5216,1.52,1.5268,1.5172,1.5136,1.5136,1.5078,1.5006,1.5054,1.5116,1.5254,1.5282,1.5048,1.5046,1.5106,1.5038,1.5344,1.5248,1.5232,1.514,1.5322,1.5196,1.5134,1.5096,1.507,1.5164,1.5204,1.5156,1.508,1.5074,1.5054,1.5074,1.5168,1.5304,1.5168,1.519,1.5056,1.527,1.5084,1.5168,1.5054,1.5292,1.535,1.5156,1.5038,1.5128,1.515,1.5152,1.5102,1.5176,1.5148,1.506,1.5104,1.5064,1.5168,1.5066,1.5038,1.512,1.5312,1.5168,1.5318,1.5094
1.5074,1.5186,1.5218,1.52,1.527,1.5172,1.513,1.5132,1.5074,1.5018,1.507,1.5118,1.525,1.5284,1.5048,1.5044,1.5102,1.5038,1.5352,1.5246,1.5226,1.514,1.5316,1.5192,1.5128,1.5088,1.5058,1.5156,1.5196,1.5152,1.5072,1.5072,1.5052,1.5072,1.5162,1.5294,1.5162,1.5184,1.5056,1.5274,1.508,1.5162,1.5046,1.5284,1.5352,1.5152,1.504,1.5122,1.5146,1.515,1.5096,1.5182,1.5144,1.5052,1.5102,1.506,1.5162,1.5058,1.5038,1.5122,1.5304,1.517,1.5312,1.509
1.5068,1.5194,1.523,1.5206,1.527,1.5172,1.5128,1.5134,1.5086,1.5034,1.5086,1.5114,1.5246,1.5278,1.5048,1.5046,1.51,1.5042,1.5352,1.5238,1.5216,1.514,1.532,1.5194,1.512,1.5084,1.5054,1.515,1.5192,1.5148,1.5074,1.507,1.505,1.5066,1.5164,1.5286,1.516,1.5178,1.3546,1.527,1.5072,1.5162,1.5042,1.529,1.5348,1.5154,1.5038,1.5126,1.5144,1.5146,1.5098,1.5178,1.514,1.5056,1.5094,1.506,1.5162,1.506,1.5036,1.5124,1.5306,1.5168,1.5312,1.5092
1.508,1.5204,1.523,1.5204,1.5268,1.5178,1.513,1.513,1.5102,1.506,1.5094,1.512,1.5246,1.5282,1.5048,1.5046,1.51,1.5056,1.5362,1.5232,1.5222,1.5138,1.5316,1.3674,1.511,1.508,1.5056,1.5154,1.5194,1.5152,1.5072,1.5072,1.505,1.5062,1.5156,1.5288,1.5156,1.5186,1.5058,1.527,1.5072,1.5156,1.5044,1.5282,1.5348,1.3636,1.5036,1.5124,1.5142,1.5146,1.5094,1.5178,1.5144,1.5058,1.51,1.5058,1.5162,1.5058,1.5038,1.5122,1.5308,1.5164,1.531,1.5094
1.5082,1.5196,1.5214,1.5188,1.526,1.5168,1.513,1.513,1.5104,1.5052,1.5062,1.5094,1.5238,1.5274,1.5046,1.5044,1.5088,1.5062,1.5356,1.523,1.521,1.5132,1.5316,1.519,1.5048,1.5084,1.509,1.5156,1.5196,1.515,1.507,1.507,1.5016,1.5068,1.519,1.5312,1.5166,1.5186,1.505,1.5272,1.5072,1.517,1.5054,1.5298,1.5354,1.5154,1.504,1.5128,1.515,1.5152,1.51,1.5184,1.5146,1.5054,1.5102,1.506,1.5162,1.5064,1.5038,1.513,1.5312,1.5172,1.5308,1.5088
1.5086,1.519,1.5212,1.519,1.5254,1.5172,1.513,1.513,1.5108,1.5044,1.5062,1.5096,1.5232,1.5278,1.5044,1.5046,1.5106,1.506,1.535,1.523,1.5212,1.513,1.5316,1.5192,1.5084,1.5074,1.508,1.5168,1.52,1.5148,1.5074,1.5078,1.502,1.5056,1.518,1.5314,1.5178,1.5188,1.5062,1.5272,1.507,1.516,1.505,1.5302,1.535,1.5154,1.504,1.513,1.5144,1.5144,1.5106,1.5182,1.5142,1.3552,1.5106,1.5058,1.5162,1.5062,1.5038,1.5122,1.5308,1.5172,1.5316,1.5092
1.5082,1.5168,1.5214,1.5192,1.5262,1.5166,1.513,1.513,1.51,1.5036,1.506,1.51,1.5244,1.5278,1.5048,1.5044,1.5114,1.5046,1.5344,1.5236,1.522,1.5136,1.5322,1.5198,1.5112,1.5064,1.507,1.5178,1.5206,1.5156,1.5074,1.5072,1.5032,1.5052,1.517,1.5318,1.518,1.519,1.5056,1.5272,1.5068,1.5156,1.5046,1.5298,1.536,1.5154,1.504,1.513,1.514,1.5148,1.5098,1.5186,1.5148,1.5058,1.5104,1.5062,1.516,1.506,1.5038,1.5126,1.5302,1.517,1.531,1.5094
1.5084,1.5196,1.5214,1.5196,1.526,1.5168,1.5126,1.5134,1.5104,1.5036,1.5058,1.5104,1.5244,1.528,1.5048,1.5042,1.5116,1.5042,1.5344,1.5252,1.523,1.5144,1.5322,1.5196,1.5114,1.5062,1.507,1.5192,1.5216,1.5164,1.5076,1.5074,1.504,1.505,1.5168,1.5316,1.5182,1.5186,1.506,1.5268,1.5072,1.5152,1.5048,1.5296,1.5356,1.5156,1.5046,1.5126,1.5142,1.5146,1.51,1.518,1.5144,1.5062,1.5104,1.506,1.5168,1.5058,1.5038,1.5122,1.5306,1.517,1.5312,1.5092
1.5076,1.5186,1.5212,1.519,1.526,1.5172,1.513,1.5132,1.5094,1.5026,1.5058,1.5108,1.525,1.528,1.5042,1.5044,1.5116,1.5038,1.5352,1.5274,1.524,1.5144,1.5316,1.5192,1.5118,1.5066,1.5078,1.5218,1.5224,1.5164,1.5076,1.5072,1.5038,1.5054,1.5162,1.532,1.5178,1.5188,1.5054,1.527,1.5068,1.5154,1.5042,1.529,1.5354,1.5152,1.5036,1.5128,1.514,1.5142,1.5096,1.5178,1.5142,1.5058,1.5104,1.5062,1.5162,1.5054,1.5034,1.5124,1.5304,1.517,1.531,1.5094
1.508,1.5188,1.5206,1.5188,1.5256,1.5168,1.5126,1.5128,1.5108,1.502,1.5038,1.509,1.5236,1.5276,1.5046,1.5044,1.511,1.5014,1.5308,1.5224,1.522,1.5134,1.5318,1.5192,1.5118,1.5058,1.5046,1.5178,1.5214,1.5164,1.5078,1.5076,1.5046,1.5064,1.518,1.5318,1.518,1.5194,1.5054,1.5274,1.5074,1.5162,1.5052,1.5304,1.3828,1.5162,1.5044,1.5134,1.5148,1.515,1.5104,1.5188,1.515,1.5066,1.5098,1.5062,1.5166,1.5066,1.504,1.5126,1.5308,1.517,1.5312,1.5094
1.5084,1.5184,1.5212,1.519,1.5264,1.5174,1.513,1.5134,1.5104,1.5032,1.5052,1.5092,1.5246,1.528,1.5046,1.5048,1.511,1.5032,1.533,1.5236,1.523,1.5138,1.5318,1.519,1.511,1.5062,1.5058,1.5178,1.521,1.5166,1.5072,1.5076,1.504,1.5056,1.518,1.532,1.5182,1.5194,1.5064,1.5274,1.5072,1.5164,1.5056,1.5302,1.5358,1.5162,1.504,1.5136,1.5146,1.515,1.51,1.5184,1.5152,1.5062,1.5106,1.5064,1.5168,1.5058,1.5038,1.5126,1.5308,1.5178,1.531,1.5098
1.5082,1.519,1.5208,1.5194,1.5266,1.5172,1.513,1.5132,1.511,1.5038,1.3552,1.51,1.5246,1.528,1.505,1.5044,1.512,1.5048,1.5346,1.5238,1.5222,1.5142,1.5318,1.5192,1.5106,1.5064,1.5074,1.518,1.5212,1.5156,1.5078,1.5072,1.5036,1.5054,1.5176,1.5308,1.5178,1.5192,1.506,1.5268,1.5068,1.5156,1.5048,1.5292,1.5354,1.5156,1.504,1.5132,1.5142,1.5148,1.51,1.5184,1.5146,1.506,1.51,1.5062,1.5166,1.5058,1.5042,1.5124,1.5304,1.5174,1.5312,1.5096
1.5084,1.5198,1.5216,1.5188,1.5262,1.517,1.5132,1.5132,1.5112,1.505,1.507,1.5098,1.5242,1.5276,1.5048,1.5048,1.512,1.5062,1.5356,1.5238,1.5222,1.5138,1.5324,1.5192,1.5102,1.5072,1.5076,1.5176,1.5204,1.5156,1.5076,1.5072,1.5024,1.5048,1.517,1.5312,1.5172,1.519,1.506,1.5268,1.506,1.5156,1.5046,1.5296,1.5358,1.5152,1.5038,1.513,1.5138,1.5148,1.5098,1.5182,1.5148,1.5054,1.5106,1.5058,1.5164,1.506,1.5042,1.5124,1.5306,1.5172,1.5316,1.5096
1.509,1.52,1.5224,1.5202,1.5264,1.5168,1.5126,1.5132,1.5122,1.506,1.5068,1.51,1.524,1.5276,1.5048,1.5044,1.5138,1.5078,1.5366,1.5242,1.5222,1.5136,1.5316,1.5194,1.5106,1.5086,1.5086,1.5174,1.52,1.5152,1.5078,1.5074,1.5016,1.5042,1.5174,1.5306,1.5166,1.5188,1.5052,1.5272,1.5056,1.515,1.5042,1.5292,1.535,1.5158,1.5038,1.513,1.5136,1.5142,1.5098,1.5176,1.5144,1.5058,1.5104,1.5064,1.5158,1.5054,1.5038,1.5124,1.5306,1.5168,1.5314,1.5094
1.5092,1.5194,1.5214,1.519,1.5262,1.517,1.513,1.5132,1.5124,1.5052,1.5054,1.5088,1.524,1.5276,1.5042,1.5048,1.5138,1.5076,1.5342,1.5216,1.521,1.5138,1.5314,1.5192,1.5096,1.5088,1.5078,1.5156,1.5196,1.5152,1.5074,1.5074,1.4964,1.5036,1.5198,1.5318,1.5174,1.5188,1.5058,1.5276,1.502,1.5146,1.5076,1.5314,1.5362,1.5162,1.5038,1.5128,1.513,1.5146,1.5116,1.5192,1.5148,1.506,1.5102,1.5058,1.5168,1.506,1.5042,1.5128,1.531,1.5174,1.5318,1.5098
1.509,1.5196,1.5214,1.5192,1.5256,1.5168,1.513,1.513,1.5112,1.505,1.5056,1.5086,1.5232,1.5276,1.5044,1.5046,1.514,1.5068,1.5338,1.522,1.5216,1.5136,1.5316,1.5192,1.5116,1.5086,1.5072,1.5156,1.5202,1.5154,1.5076,1.5068,1.4998,1.503,1.5192,1.5326,1.5178,1.519,1.506,1.5272,1.5034,1.514,1.5064,1.5314,1.5366,1.5162,1.5042,1.5124,1.5134,1.514,1.511,1.5194,1.5156,1.506,1.5106,1.5062,1.5162,1.506,1.504,1.513,1.5312,1.5174,1.5314,1.5094
1.5082,1.519,1.5206,1.5188,1.5258,1.517,1.513,1.513,1.5114,1.5044,1.5052,1.509,1.5234,1.5276,1.5046,1.5044,1.5136,1.5068,1.5334,1.5218,1.5212,1.5132,1.5322,1.5192,1.512,1.508,1.5062,1.5168,1.5204,1.5154,1.5078,1.507,1.5008,1.5028,1.5178,1.5336,1.5188,1.5198,1.5064,1.527,1.5046,1.514,1.5058,1.5314,1.5372,1.5158,1.5044,1.5132,1.5128,1.5134,1.3594,1.5196,1.515,1.5058,1.5108,1.5062,1.516,1.5056,1.5044,1.513,1.531,1.518,1.5314,1.5094
1.5082,1.5188,1.521,1.5186,1.5256,1.517,1.5128,1.5134,1.5114,1.5044,1.5048,1.5088,1.5234,1.5278,1.5044,1.5042,1.705,1.5066,1.5274,1.5222,1.5216,1.5138,1.5314,1.5194,1.5124,1.5076,1.506,1.5178,1.3692,1.5156,1.5072,1.5076,1.5022,1.5032,1.5182,1.5346,1.5194,1.52,1.5058,1.5274,1.5052,1.5138,1.5052,1.5318,1.537,1.516,1.5044,1.5128,1.513,1.5134,1.5102,1.519,1.5152,1.506,1.51,1.5062,1.516,1.506,1.5038,1.5126,1.5312,1.5172,1.5312,1.5092
1.5082,1.5192,1.5208,1.519,1.5254,1.5164,1.5122,1.513,1.5112,1.5034,1.505,1.5084,1.5238,1.5278,1.504,1.5046,1.5134,1.5054,1.5328,1.5224,1.5216,1.5132,1.532,1.5192,1.5128,1.507,1.507,1.5198,1.5222,1.5164,1.5074,1.507,1.5024,1.5026,1.5186,1.537,1.5202,1.5194,1.5056,1.527,1.5054,1.5144,1.5046,1.5318,1.5372,1.5164,1.5038,1.5124,1.513,1.514,1.5094,1.5188,1.5152,1.506,1.5102,1.506,1.5158,1.5054,1.5034,1.5122,1.5304,1.5166,1.5308,1.5088
1.5078,1.519,1.5206,1.518,1.5252,1.5162,1.5128,1.5132,1.5116,1.5034,1.5042,1.5078,1.5232,1.5276,1.504,1.5042,1.5134,1.5046,1.5312,1.5202,1.5206,1.5138,1.5312,1.519,1.5122,1.5052,1.5028,1.5148,1.52,1.5162,1.5072,1.507,1.5024,1.5018,1.5152,1.5328,1.5188,1.5194,1.5058,1.5272,1.5056,1.5144,1.5058,1.5324,1.5372,1.5162,1.5042,1.5132,1.5138,1.5144,1.511,1.52,1.5156,1.5064,1.511,1.506,1.517,1.5066,1.5048,1.5128,1.531,1.5178,1.5316,1.509
1.5084,1.5188,1.5204,1.5182,1.5252,1.5158,1.5124,1.5128,1.5112,1.5038,1.5044,1.5082,1.5236,1.5272,1.5038,1.5042,1.5138,1.5054,1.5314,1.5214,1.5206,1.5126,1.5316,1.5192,1.5118,1.5064,1.5044,1.5154,1.52,1.5156,1.5074,1.507,1.5018,1.5026,1.5162,1.533,1.5184,1.5198,1.5062,1.5272,1.5048,1.5138,1.5054,1.5314,1.5376,1.5164,1.5044,1.5126,1.5134,1.514,1.5108,1.5198,1.5156,1.5058,1.5104,1.5058,1.516,1.506,1.5038,1.513,1.531,1.5174,1.5316,1.5094
1.5086,1.5194,1.5212,1.5182,1.526,1.5166,1.5124,1.5128,1.5118,1.5042,1.505,1.5086,1.5236,1.5272,1.5046,1.5042,1.514,1.506,1.533,1.5222,1.5214,1.513,1.5318,1.5192,1.5122,1.5078,1.5062,1.5166,1.52,1.5156,1.5074,1.5078,1.5014,1.5034,1.5182,1.5334,1.5188,1.5194,1.506,1.5274,1.5048,1.5142,1.5058,1.532,1.5364,1.516,1.504,1.5126,1.513,1.5138,1.5102,1.5192,1.5148,1.5064,1.5108,1.5066,1.5164,1.5056,1.5042,1.513,1.531,1.5176,1.5316,1.5098
1.5094,1.5196,1.521,1.5188,1.5256,1.5168,1.5128,1.5132,1.5122,1.505,1.5056,1.5088,1.5234,1.5276,1.5044,1.505,1.5144,1.5072,1.5344,1.5222,1.5212,1.5132,1.532,1.5192,1.513,1.5104,1.5078,1.5172,1.5202,1.5156,1.5074,1.5074,1.5008,1.5042,1.5196,1.5338,1.518,1.5192,1.506,1.5268,1.504,1.513,1.5052,1.531,1.5368,1.516,1.5044,1.5132,1.5128,1.5132,1.51,1.5194,1.515,1.506,1.511,1.506,1.5156,1.506,1.5036,1.5126,1.531,1.5176,1.5312,1.5094
1.5094,1.5198,1.5216,1.5196,1.526,1.5168,1.5128,1.5134,1.5132,1.5054,1.5062,1.509,1.5236,1.528,1.5048,1.5048,1.5156,1.3576,1.535,1.5224,1.5216,1.5138,1.5322,1.52,1.5136,1.5118,1.5098,1.5174,1.5206,1.5156,1.508,1.508,1.5022,1.5056,1.52,1.5334,1.5186,1.5192,1.5062,1.5278,1.5038,1.5134,1.5056,1.5312,1.5368,1.5162,1.5042,1.5136,1.5122,1.5132,1.51,1.5188,1.5154,1.5062,1.5108,1.5068,1.5158,1.5054,1.504,1.5132,1.531,1.5178,1.5316,1.5092
1.5092,1.5202,1.5216,1.5196,1.526,1.5174,1.5136,1.5136,1.5128,1.5058,1.5058,1.5088,1.5232,1.528,1.5052,1.5044,1.5158,1.5082,1.5334,1.5214,1.5208,1.5134,1.5318,1.5196,1.5152,1.5114,1.507,1.5144,1.5198,1.515,1.508,1.5078,1.5014,1.506,1.5188,1.532,1.5178,1.5196,1.5064,1.5274,1.4986,1.5112,1.5084,1.5334,1.5372,1.5162,1.5044,1.5132,1.5078,1.5124,1.5128,1.5214,1.5164,1.5068,1.5114,1.507,1.515,1.5062,1.5056,1.5146,1.5322,1.5178,1.5324,1.5104
1.5096,1.5202,1.522,1.5192,1.526,1.5176,1.5132,1.5136,1.5132,1.5052,1.5056,1.5088,1.5238,1.5278,1.5046,1.505,1.5156,1.508,1.5338,1.5216,1.5212,1.5134,1.5322,1.52,1.5154,1.511,1.5062,1.515,1.52,1.5156,1.508,1.508,1.5026,1.5054,1.5186,1.532,1.518,1.519,1.5068,1.5276,1.502,1.512,1.5076,1.5336,1.5376,1.5168,1.5052,1.5136,1.5098,1.512,1.5122,1.5214,1.5168,1.5074,1.5114,1.5066,1.5146,1.5056,1.505,1.5144,1.5322,1.5188,1.5318,1.51
1.5094,1.5198,1.5218,1.5192,1.5256,1.5174,1.5136,1.5138,1.5128,1.5056,1.5056,1.5094,1.5234,1.5278,1.5048,1.505,1.5154,1.508,1.5338,1.5214,1.521,1.5142,1.5326,1.52,1.5146,1.5102,1.5066,1.5154,1.5196,1.516,1.5076,1.5082,1.5036,1.5056,1.518,1.5328,1.5184,1.52,1.5068,1.5278,1.5038,1.5124,1.507,1.5344,1.5384,1.5174,1.505,1.5138,1.5112,1.512,1.5118,1.522,1.517,1.508,1.5118,1.507,1.5158,1.5056,1.5046,1.5146,1.5324,1.519,1.5322,1.5102
1.5086,1.5194,1.5208,1.5186,1.5258,1.5168,1.513,1.5134,1.512,1.5048,1.5056,1.5082,1.523,1.5274,1.5046,1.5044,1.5146,1.5072,1.5324,1.5212,1.5204,1.5128,1.5316,1.5194,1.5144,1.5096,1.5046,1.5148,1.5192,1.5156,1.5074,1.5074,1.5032,1.5044,1.5174,1.5332,1.5194,1.52,1.5062,1.5278,1.5042,1.5122,1.5062,1.5352,1.5392,1.5172,1.5044,1.5134,1.5114,1.512,1.511,1.5214,1.517,1.5074,1.5114,1.5066,1.515,1.5048,1.5042,1.514,1.5322,1.5178,1.532,1.5096
1.5084,1.517,1.5202,1.5184,1.5256,1.5164,1.5128,1.5128,1.5118,1.5042,1.5048,1.5082,1.5228,1.5268,1.5042,1.504,1.5142,1.5064,1.5322,1.5206,1.5204,1.5128,1.5314,1.519,1.5142,1.5092,1.5046,1.5148,1.5198,1.5156,1.5072,1.5072,1.5038,1.504,1.518,1.5352,1.5198,1.52,1.506,1.5264,1.5044,1.5118,1.5064,1.537,1.5398,1.517,1.5042,1.5132,1.5114,1.5116,1.51,1.5222,1.5164,1.507,1.511,1.506,1.5146,1.5046,1.504,1.5128,1.5312,1.5176,1.5316,1.5094
